4,1504736,2006,0.532,0.621,0.732,0.867,0.938,0.982,1.0,0.989,0.986,0.989,0.986,0.833,0.532
1,865730,2006,0.265,0.532,0.74,0.889,0.961,0.998,1.0,0.887,0.754,0.602,0.501,0.478,0.531
3,169400,1994,1.0,0.398,0.346,0.488,0.66,0.733,0.565,0.301,0.128,0.106,0.212,0.404,0.5
3,553555,1998,1.0,0.919,0.935,0.883,0.775,0.642,0.566,0.492,0.389,0.273,0.148,0.083,0.143
0,469405,1999,0.575,0.929,0.885,0.79,0.766,0.798,0.822,0.755,0.615,0.463,0.359,0.369,0.575
4,338274,2000,0.943,0.434,0.509,0.67,0.792,0.887,0.981,1.0,0.906,0.792,0.792,0.887,0.943
2,238086,1997,0.378,0.993,0.866,0.597,0.432,0.344,0.337,0.357,0.364,0.328,0.234,0.172,0.378
3,330246,2001,1.0,0.913,0.837,0.817,0.823,0.803,0.747,0.643,0.553,0.433,0.283,0.18,0.333
1,225890,1997,0.211,0.371,0.425,0.448,0.533,0.676,0.848,0.996,1.0,0.878,0.644,0.385,0.421
1,411581,2002,0.136,0.625,0.824,0.916,0.969,0.994,0.987,0.955,0.914,0.883,0.865,0.77,0.271
0,65838,1989,0.5,0.948,0.775,0.555,0.497,0.523,0.535,0.41,0.28,0.2,0.195,0.332,1.0
4,144035,1993,0.877,0.24,0.324,0.458,0.544,0.701,0.855,0.976,0.977,0.829,0.54,0.346,0.877
2,778270,2004,0.756,0.939,0.937,0.834,0.715,0.619,0.573,0.564,0.577,0.562,0.508,0.407,0.252
0,881531,2006,0.922,0.857,0.857,0.922,0.953,0.979,1.0,0.981,0.906,0.774,0.55,0.446,0.461
5,436087,1993,0.5,0.278,0.387,0.531,0.622,0.776,0.865,0.804,0.455,0.191,0.059,0.2,1.0
3,169283,1993,1.0,0.25,0.185,0.22,0.205,0.217,0.26,0.367,0.425,0.395,0.315,0.325,0.5
3,836054,1968,0.627,0.945,0.648,0.364,0.123,0.05,0.041,0.031,0.027,0.019,0.026,0.069,0.313
5,344439,2002,0.333,0.232,0.415,0.648,0.82,0.861,0.778,0.641,0.501,0.383,0.352,0.459,1.0
0,246758,1997,0.641,0.595,0.769,0.972,0.949,0.729,0.478,0.305,0.209,0.158,0.126,0.21,0.641
2,665866,2003,0.314,0.308,0.654,0.928,1.0,0.953,0.89,0.789,0.657,0.469,0.302,0.261,0.314
2,925667,2006,0.647,0.823,0.941,0.996,0.983,0.876,0.768,0.66,0.55,0.479,0.413,0.332,0.216
4,155968,1993,0.709,0.537,0.644,0.778,0.925,0.999,0.94,0.886,0.879,0.853,0.662,0.342,0.709
3,152379,1993,1.0,0.839,0.424,0.123,0.034,0.019,0.027,0.059,0.046,0.017,0.011,0.059,0.333
1,1393499,1999,0.231,0.461,0.67,0.802,0.9,0.98,0.987,0.922,0.793,0.662,0.505,0.377,0.463
1,1603154,2003,0.014,0.075,0.206,0.347,0.479,0.609,0.742,0.895,0.98,1.0,0.912,0.649,0.069
5,143625,1993,0.889,0.272,0.154,0.218,0.335,0.432,0.484,0.425,0.354,0.369,0.633,0.941,0.444
2,1761960,2004,0.439,0.416,0.538,0.807,0.936,0.942,0.825,0.626,0.514,0.491,0.556,0.538,0.439
1,22947,1986,0.096,0.186,0.368,0.466,0.576,0.713,0.833,0.958,0.998,0.896,0.684,0.45,0.048
4,431457,2002,0.662,0.245,0.192,0.358,0.629,0.854,0.98,1.0,0.954,0.854,0.715,0.536,0.662
5,230410,1997,0.5,0.213,0.363,0.63,0.717,0.693,0.695,0.783,0.803,0.75,0.722,0.762,1.0
2,480926,1992,0.569,0.696,0.931,0.987,0.885,0.713,0.613,0.531,0.392,0.267,0.183,0.166,0.19
2,232685,1997,0.269,0.695,0.904,1.0,0.985,0.924,0.844,0.75,0.671,0.578,0.437,0.314,0.538
0,312187,2000,0.592,0.599,0.646,0.724,0.836,0.961,1.0,0.938,0.786,0.598,0.438,0.394,0.592
3,147947,1993,0.873,0.97,0.752,0.552,0.428,0.307,0.229,0.155,0.103,0.083,0.089,0.112,0.218
1,1718245,2005,0.145,0.335,0.522,0.705,0.848,0.946,1.0,0.933,0.837,0.712,0.586,0.494,0.436
0,489286,2002,1.0,0.789,0.616,0.514,0.49,0.548,0.665,0.761,0.753,0.641,0.51,0.44,0.5
3,1167144,1973,1.0,0.328,0.098,0.077,0.051,0.028,0.02,0.015,0.015,0.023,0.042,0.04,0.25
0,214966,1996,0.455,0.743,0.921,0.991,0.97,0.892,0.805,0.676,0.538,0.469,0.529,0.716,0.909
5,93256,1991,0.257,0.185,0.26,0.358,0.429,0.493,0.553,0.648,0.743,0.877,1.0,0.863,0.771
4,794104,2004,0.5,0.697,0.737,0.62,0.54,0.492,0.475,0.495,0.522,0.555,0.638,0.787,1.0
3,604174,1984,1.0,0.758,0.877,0.79,0.625,0.472,0.353,0.237,0.14,0.103,0.149,0.242,0.5
5,149118,1993,0.25,0.254,0.224,0.338,0.518,0.667,0.745,0.85,0.904,0.833,0.757,0.718,1.0
4,846466,2005,0.585,0.862,0.981,0.942,0.763,0.618,0.509,0.56,0.628,0.713,0.694,0.651,0.585
4,92232,1988,0.474,0.287,0.479,0.538,0.575,0.689,0.808,0.939,0.997,0.935,0.869,0.936,0.474
3,23934,1986,0.723,0.778,0.555,0.454,0.39,0.383,0.365,0.366,0.476,0.566,0.537,0.509,0.181
2,665206,2001,0.367,0.552,0.822,0.987,1.0,0.886,0.717,0.528,0.426,0.363,0.31,0.239,0.183
0,1272097,2006,1.0,0.75,0.665,0.745,0.795,0.815,0.805,0.818,0.842,0.875,0.832,0.707,0.5
4,124552,1992,0.784,0.459,0.275,0.29,0.399,0.517,0.659,0.865,0.971,0.986,0.823,0.52,0.392
5,67982,1990,0.5,0.374,0.367,0.474,0.51,0.396,0.24,0.174,0.265,0.43,0.54,0.553,1.0
0,790905,2004,0.943,0.986,0.972,0.913,0.825,0.74,0.694,0.663,0.627,0.556,0.465,0.415,0.472
5,430617,2002,0.592,0.036,0.018,0.012,0.006,0.006,0.006,0.077,0.13,0.574,0.994,0.746,0.592
3,264856,1998,0.658,0.914,0.943,0.794,0.707,0.653,0.548,0.4,0.204,0.098,0.051,0.107,0.329
5,22485,1987,0.2,0.096,0.026,0.02,0.043,0.054,0.054,0.102,0.195,0.325,0.318,0.207,1.0
2,340528,2001,0.255,0.818,0.989,0.99,0.932,0.833,0.727,0.61,0.473,0.357,0.241,0.174,0.255
4,308632,1999,0.746,0.485,0.612,0.657,0.604,0.537,0.56,0.754,0.933,1.0,0.873,0.612,0.746
5,318406,1999,0.667,0.305,0.284,0.301,0.332,0.424,0.54,0.685,0.751,0.76,0.773,0.78,1.0
1,1562573,2003,0.175,0.022,0.005,0.003,0.002,0.016,0.104,0.344,0.7,0.958,0.961,0.651,0.524
2,800570,2005,0.391,0.686,0.867,0.962,1.0,0.992,0.963,0.902,0.801,0.68,0.559,0.456,0.391
2,791399,2005,0.37,0.69,0.879,0.978,0.981,0.907,0.768,0.613,0.489,0.397,0.354,0.305,0.185
4,755716,2004,0.305,0.307,0.497,0.695,0.857,0.977,1.0,0.988,0.962,0.938,0.921,0.915,0.915
1,517568,2002,0.14,0.338,0.509,0.727,0.93,0.994,0.905,0.76,0.633,0.543,0.487,0.381,0.14
3,13916,1986,1.0,0.541,0.378,0.175,0.105,0.089,0.07,0.085,0.2,0.405,0.585,0.508,0.5
1,1414371,2003,0.169,0.506,0.813,0.967,0.953,0.881,0.839,0.852,0.884,0.866,0.744,0.517,0.169
4,307446,2000,0.588,0.848,0.967,0.947,0.847,0.752,0.747,0.776,0.751,0.659,0.559,0.525,0.588
5,686253,1973,1.0,0.177,0.68,0.9,0.603,0.263,0.15,0.13,0.3,0.71,0.957,0.683,1.0
4,128667,1992,1.0,0.522,0.538,0.53,0.493,0.577,0.79,0.97,0.92,0.73,0.463,0.273,0.5
3,578773,2002,0.787,0.733,0.858,0.971,0.965,0.857,0.682,0.505,0.359,0.229,0.152,0.125,0.197
2,540005,2000,0.612,0.427,0.522,0.729,0.914,1.0,0.971,0.808,0.627,0.451,0.318,0.255,0.408
2,495561,2002,0.37,0.357,0.435,0.591,0.807,0.952,0.945,0.807,0.559,0.376,0.263,0.251,0.37
4,1705007,2004,0.552,0.676,0.809,0.926,1.0,0.983,0.928,0.844,0.74,0.74,0.803,0.788,0.552
2,2241,1985,0.23,0.535,0.841,1.0,0.924,0.694,0.433,0.21,0.164,0.166,0.129,0.118,0.23
1,954165,2006,0.211,0.401,0.572,0.725,0.852,0.944,1.0,0.924,0.809,0.654,0.491,0.308,0.106
2,284818,1999,0.455,0.686,1.0,0.881,0.682,0.582,0.546,0.505,0.418,0.367,0.364,0.343,0.455
0,527007,1995,0.662,0.872,0.971,0.93,0.79,0.637,0.576,0.582,0.57,0.523,0.457,0.447,0.662
4,63725,1989,0.518,0.611,0.727,0.865,0.955,0.993,0.979,0.855,0.734,0.617,0.558,0.525,0.518
0,128233,1992,0.714,0.688,0.912,0.989,0.857,0.673,0.553,0.547,0.65,0.773,0.773,0.642,0.714
2,232988,1997,0.193,0.685,0.902,1.0,0.985,0.911,0.787,0.581,0.419,0.288,0.2,0.165,0.193
4,1825297,2004,0.518,0.428,0.394,0.415,0.442,0.513,0.627,0.824,0.948,1.0,0.841,0.681,0.518
2,729930,2003,0.648,0.971,0.986,0.923,0.826,0.739,0.667,0.61,0.551,0.464,0.368,0.273,0.185
5,274622,1998,0.25,0.377,0.671,0.722,0.616,0.457,0.339,0.266,0.212,0.184,0.205,0.37,1.0
4,1288257,2005,0.333,0.473,0.643,0.791,0.863,0.891,0.891,0.859,0.787,0.744,0.775,0.865,1.0
1,185422,1994,0.118,0.153,0.186,0.21,0.265,0.34,0.416,0.595,0.829,0.991,0.965,0.655,0.355
4,449676,2002,0.613,0.563,0.615,0.663,0.662,0.642,0.657,0.727,0.85,0.977,0.964,0.771,0.613
2,643116,2003,0.368,0.789,0.945,0.835,0.651,0.494,0.364,0.276,0.222,0.202,0.256,0.311,0.368
4,631915,1996,0.541,0.478,0.551,0.685,0.811,0.889,0.962,0.995,0.962,0.885,0.816,0.727,0.541
2,34202,1987,0.351,0.295,0.666,0.953,0.974,0.801,0.516,0.263,0.107,0.036,0.024,0.088,0.351
1,49489,1988,0.106,0.055,0.084,0.122,0.141,0.171,0.282,0.522,0.817,0.99,0.909,0.611,0.053
4,752361,2004,0.667,0.709,0.793,0.89,0.97,0.947,0.871,0.76,0.63,0.58,0.591,0.715,1.0
2,1827536,2002,0.505,0.655,0.793,0.803,0.737,0.678,0.687,0.81,0.941,1.0,0.877,0.529,0.168
3,452477,1997,1.0,0.649,0.528,0.492,0.422,0.293,0.174,0.083,0.03,0.015,0.027,0.103,0.333
1,296758,1999,0.218,0.219,0.269,0.374,0.519,0.673,0.83,0.938,1.0,0.914,0.718,0.42,0.146
2,2357977,2002,0.318,0.637,0.785,0.902,0.978,0.964,0.831,0.629,0.414,0.22,0.133,0.143,0.318
2,899747,2006,0.38,0.515,0.638,0.749,0.873,0.957,1.0,0.873,0.715,0.525,0.418,0.37,0.38
2,316984,2000,0.567,1.0,0.867,0.705,0.643,0.643,0.626,0.521,0.391,0.275,0.201,0.173,0.283
1,883860,2006,0.38,0.238,0.201,0.27,0.47,0.67,0.871,0.957,0.954,0.863,0.673,0.512,0.38
0,303139,2000,0.913,0.696,0.749,0.862,0.965,0.981,0.899,0.77,0.636,0.523,0.472,0.457,0.457
5,1831000,2001,0.5,0.482,0.511,0.523,0.542,0.581,0.633,0.659,0.612,0.488,0.379,0.434,1.0
1,416936,2001,0.244,0.412,0.51,0.576,0.639,0.712,0.746,0.7,0.627,0.632,0.805,1.0,0.488
3,277324,1988,1.0,0.223,0.077,0.107,0.24,0.303,0.257,0.14,0.1,0.067,0.033,0.047,0.333
2,583799,2000,0.676,0.848,0.936,1.0,0.986,0.902,0.753,0.561,0.439,0.365,0.351,0.409,0.338
0,514515,1998,1.0,0.803,0.609,0.464,0.432,0.475,0.52,0.534,0.54,0.558,0.584,0.625,0.8
3,1798705,2003,0.858,0.988,0.898,0.756,0.602,0.488,0.413,0.373,0.378,0.416,0.462,0.466,0.215
1,433930,2001,0.084,0.649,0.793,0.898,0.968,0.99,0.945,0.846,0.706,0.578,0.419,0.24,0.167
1,750873,2004,0.049,0.294,0.496,0.648,0.787,0.926,0.989,0.998,0.949,0.855,0.733,0.593,0.44
2,944389,2006,0.42,0.294,0.385,0.601,0.853,0.963,0.914,0.74,0.475,0.336,0.3,0.338,0.42
2,817545,2000,0.391,0.739,0.936,0.992,0.922,0.769,0.629,0.457,0.325,0.244,0.212,0.244,0.391
5,221379,1996,0.279,0.292,0.366,0.373,0.402,0.502,0.677,0.849,0.997,0.981,0.861,0.725,0.838
0,617869,1999,0.741,0.714,0.881,0.987,0.926,0.728,0.497,0.404,0.407,0.427,0.485,0.653,0.741
0,1377758,2006,1.0,0.927,0.869,0.827,0.729,0.63,0.53,0.488,0.487,0.527,0.596,0.642,0.667
5,617845,1999,0.667,0.352,0.303,0.335,0.43,0.556,0.621,0.63,0.616,0.595,0.607,0.757,1.0
3,164758,1994,1.0,0.445,0.317,0.217,0.151,0.091,0.059,0.048,0.07,0.107,0.143,0.15,0.143
5,969346,1999,0.333,0.193,0.172,0.172,0.182,0.21,0.269,0.343,0.417,0.472,0.484,0.548,1.0
2,762627,2004,0.217,0.73,0.933,0.991,0.984,0.939,0.874,0.749,0.608,0.477,0.378,0.308,0.217
2,398126,2002,0.132,0.464,0.822,1.0,0.976,0.851,0.716,0.59,0.514,0.437,0.361,0.28,0.132
4,577262,2002,0.337,0.708,0.874,0.942,0.978,0.995,0.99,0.962,0.902,0.806,0.697,0.59,0.562
5,1018489,1983,0.549,0.165,0.036,0.014,0.011,0.011,0.039,0.097,0.187,0.451,0.928,0.75,0.549
2,1180128,1996,0.893,0.447,0.625,0.881,0.988,0.996,0.943,0.783,0.645,0.536,0.407,0.249,0.298
1,53809,1988,0.493,0.028,0.015,0.047,0.069,0.095,0.143,0.231,0.463,0.781,0.976,0.47,0.493
4,853716,2006,0.407,0.658,0.855,1.0,0.992,0.955,0.89,0.873,0.884,0.925,0.932,0.894,0.813
4,1012791,1979,0.813,0.246,0.447,0.788,1.0,0.88,0.772,0.736,0.626,0.589,0.529,0.222,0.813
3,480537,2000,0.865,0.744,0.787,0.915,1.0,0.979,0.849,0.587,0.353,0.161,0.061,0.064,0.173
0,539845,1996,1.0,0.467,0.372,0.401,0.445,0.453,0.415,0.389,0.38,0.337,0.31,0.515,1.0
0,1778552,2001,0.649,0.654,0.692,0.759,0.857,0.964,0.997,0.94,0.779,0.56,0.399,0.396,0.649
0,135602,1992,1.0,0.82,0.472,0.34,0.387,0.517,0.63,0.715,0.783,0.775,0.602,0.437,1.0
0,566182,2000,0.267,0.986,0.806,0.639,0.557,0.483,0.419,0.356,0.285,0.23,0.207,0.313,0.8
5,231989,1997,1.0,0.483,0.297,0.262,0.278,0.302,0.335,0.439,0.59,0.712,0.745,0.746,1.0
4,261578,1998,0.581,0.547,0.535,0.657,0.872,1.0,0.93,0.674,0.523,0.558,0.756,0.878,0.581
2,729115,2003,0.439,0.445,0.601,0.813,0.991,0.998,0.914,0.77,0.592,0.506,0.459,0.439,0.439
5,289211,1979,0.5,0.162,0.122,0.095,0.095,0.14,0.12,0.05,0.108,0.19,0.21,0.273,1.0
2,381798,1996,0.482,0.346,0.531,0.731,0.896,0.982,0.98,0.887,0.677,0.486,0.363,0.371,0.241
4,571733,2002,0.459,0.353,0.454,0.55,0.587,0.56,0.514,0.5,0.55,0.656,0.817,1.0,0.917
3,209835,1996,1.0,0.69,0.534,0.454,0.389,0.318,0.273,0.252,0.24,0.217,0.16,0.141,0.333
4,419676,2000,0.794,0.687,0.707,0.798,0.905,0.976,0.994,0.97,0.917,0.854,0.779,0.743,0.794
5,685482,1971,0.5,0.061,0.182,0.217,0.195,0.383,0.615,0.552,0.31,0.255,0.15,0.069,1.0
4,751707,2004,0.76,0.578,0.548,0.669,0.816,0.927,1.0,0.98,0.926,0.837,0.712,0.56,0.38
2,476760,2002,0.435,0.68,0.868,1.0,0.919,0.79,0.615,0.432,0.289,0.185,0.137,0.148,0.217
1,1012221,1975,0.4,0.023,0.011,0.026,0.077,0.162,0.206,0.182,0.24,0.591,0.986,0.658,0.4
2,696455,1989,0.804,0.375,0.306,0.306,0.34,0.461,0.689,0.981,1.0,0.732,0.332,0.137,0.268
0,855232,2003,0.469,0.823,0.915,0.746,0.549,0.398,0.291,0.294,0.357,0.479,0.642,0.638,0.469
4,732751,2004,0.5,0.747,0.822,0.725,0.662,0.642,0.665,0.698,0.705,0.685,0.702,0.807,1.0
5,100253,1991,0.5,0.182,0.198,0.305,0.358,0.385,0.41,0.487,0.52,0.505,0.487,0.54,1.0
4,21532,1987,0.42,0.17,0.277,0.7,0.953,0.97,0.771,0.566,0.536,0.602,0.535,0.592,0.84
0,224846,1997,0.758,0.885,0.995,0.966,0.907,0.875,0.856,0.697,0.447,0.25,0.134,0.208,0.758
2,501203,1998,0.324,0.665,0.847,0.968,0.998,0.959,0.887,0.72,0.541,0.425,0.353,0.326,0.324
3,592765,2002,1.0,0.839,0.778,0.707,0.581,0.423,0.323,0.229,0.17,0.15,0.16,0.205,0.333
4,217817,1996,0.222,0.791,0.904,0.952,0.962,0.934,0.905,0.908,0.959,0.992,0.975,0.919,0.887
4,78244,1990,0.995,0.478,0.363,0.328,0.358,0.478,0.672,0.92,1.0,0.925,0.701,0.438,0.498
5,1316960,1961,0.61,0.468,0.177,0.075,0.043,0.043,0.064,0.079,0.073,0.081,0.189,0.954,0.61
5,754793,2003,0.167,0.214,0.263,0.299,0.323,0.33,0.319,0.295,0.267,0.254,0.293,0.456,1.0
3,341445,2001,1.0,0.795,0.78,0.725,0.67,0.665,0.66,0.615,0.515,0.37,0.23,0.215,0.5
3,821934,2005,0.859,0.965,0.955,0.879,0.787,0.683,0.597,0.517,0.432,0.367,0.295,0.203,0.078
2,449585,1986,0.168,0.989,0.9,0.651,0.5,0.487,0.473,0.384,0.291,0.273,0.364,0.561,0.168
2,287357,1999,0.706,0.783,0.82,0.868,0.937,0.997,0.981,0.895,0.803,0.724,0.644,0.513,0.235
1,1759428,2000,0.578,0.208,0.069,0.069,0.197,0.457,0.769,1.0,0.942,0.723,0.474,0.353,0.578
1,576760,2002,0.01,0.071,0.213,0.387,0.553,0.747,0.891,0.974,0.985,0.925,0.771,0.524,0.136
2,1845810,2004,0.391,0.662,0.865,1.0,0.982,0.925,0.828,0.711,0.609,0.523,0.427,0.383,0.391
2,589889,2003,0.403,0.367,0.468,0.641,0.823,0.956,0.998,0.959,0.847,0.729,0.609,0.497,0.403
3,1049920,2004,1.0,0.68,0.445,0.296,0.225,0.168,0.127,0.095,0.076,0.07,0.125,0.245,0.429
5,1187346,2008,0.18,0.105,0.064,0.058,0.145,0.281,0.464,0.705,0.883,0.996,0.999,0.966,0.899
0,443502,2002,0.769,0.609,0.667,0.798,0.923,0.988,0.931,0.79,0.662,0.572,0.508,0.449,0.385
4,812132,2005,0.428,0.447,0.496,0.576,0.677,0.769,0.85,0.919,0.969,1.0,0.959,0.839,0.642
2,209582,1996,0.311,0.656,0.93,0.958,0.886,0.781,0.801,0.905,0.995,0.93,0.692,0.333,0.311
2,555122,1996,0.444,0.944,0.849,0.849,0.951,0.999,0.898,0.579,0.369,0.284,0.283,0.274,0.444
1,527020,1995,0.083,0.132,0.264,0.413,0.556,0.761,0.913,0.998,0.92,0.733,0.552,0.292,0.083
3,93661,1991,1.0,0.202,0.03,0.022,0.063,0.183,0.33,0.487,0.564,0.468,0.26,0.133,0.333
0,178965,1994,1.0,0.627,0.742,0.725,0.782,0.848,0.792,0.718,0.678,0.594,0.336,0.155,0.5
1,1860820,2001,0.26,0.161,0.218,0.301,0.41,0.561,0.745,0.945,1.0,0.899,0.631,0.304,0.26
2,153101,1993,0.414,0.716,0.752,0.818,0.908,0.992,0.978,0.896,0.817,0.768,0.628,0.311,0.103
5,416629,2002,0.295,0.145,0.212,0.348,0.475,0.599,0.726,0.894,0.991,1.0,0.885,0.761,0.885
2,574077,2002,0.415,0.392,0.67,0.919,0.994,0.893,0.659,0.407,0.216,0.091,0.074,0.156,0.415
2,120108,1992,0.321,0.644,0.892,0.99,0.876,0.639,0.397,0.232,0.158,0.155,0.15,0.132,0.321
4,345718,2002,0.69,0.664,0.627,0.598,0.593,0.66,0.745,0.843,0.952,0.988,0.938,0.83,0.69
2,450657,2002,0.499,0.875,0.989,0.927,0.776,0.61,0.512,0.47,0.474,0.506,0.525,0.525,0.499
2,17854,1985,0.444,0.772,0.615,0.648,0.578,0.404,0.322,0.286,0.249,0.248,0.255,0.266,0.444
3,480794,1992,1.0,0.572,0.358,0.213,0.14,0.085,0.072,0.064,0.034,0.015,0.007,0.035,0.167
2,1712649,2004,0.407,0.852,0.984,0.933,0.833,0.687,0.555,0.429,0.301,0.243,0.224,0.27,0.407
0,1394957,2003,0.978,0.765,0.695,0.77,0.883,0.959,1.0,0.92,0.811,0.672,0.54,0.479,0.489
3,771875,2004,0.725,0.899,0.978,0.954,0.815,0.562,0.36,0.203,0.083,0.059,0.084,0.177,0.362
2,321364,2000,0.476,0.533,0.815,0.972,0.987,0.922,0.836,0.78,0.73,0.661,0.528,0.431,0.476
0,100609,1991,0.714,0.466,0.795,0.996,0.884,0.621,0.471,0.469,0.534,0.5,0.338,0.261,0.714
1,713777,2000,0.45,0.155,0.15,0.313,0.525,0.786,0.957,0.981,0.833,0.614,0.356,0.221,0.45
2,379107,2001,0.308,0.754,0.961,0.999,0.877,0.704,0.538,0.416,0.358,0.353,0.404,0.511,0.615
4,318499,2000,0.483,0.702,0.77,0.739,0.719,0.668,0.623,0.697,0.839,0.971,0.974,0.849,0.966
3,54208,1988,1.0,0.73,0.688,0.702,0.69,0.678,0.647,0.575,0.48,0.359,0.28,0.346,0.167
2,643692,2003,0.254,0.876,0.944,0.826,0.677,0.552,0.511,0.49,0.457,0.396,0.308,0.231,0.254
2,1049936,2004,0.299,0.673,0.907,1.0,0.958,0.888,0.791,0.64,0.499,0.37,0.326,0.402,0.597
2,578722,2002,0.408,0.447,0.681,0.921,0.999,0.937,0.778,0.574,0.369,0.248,0.17,0.127,0.204
3,90766,1991,0.765,0.995,0.836,0.61,0.467,0.394,0.352,0.252,0.13,0.041,0.015,0.045,0.255
1,90847,1990,0.199,0.364,0.535,0.695,0.8,0.878,0.926,0.969,0.995,0.954,0.748,0.403,0.398
2,262555,1998,0.377,0.517,0.774,0.943,1.0,0.955,0.872,0.777,0.709,0.608,0.453,0.355,0.377
3,978724,1994,1.0,0.269,0.156,0.233,0.302,0.344,0.339,0.319,0.293,0.257,0.178,0.099,0.2
3,604402,1975,0.347,0.861,0.553,0.315,0.217,0.205,0.177,0.149,0.128,0.068,0.014,0.056,0.694
2,38688,1988,0.49,0.905,0.662,0.673,0.663,0.575,0.483,0.391,0.294,0.268,0.264,0.339,0.49
2,629676,2002,0.472,0.824,0.994,0.981,0.868,0.775,0.703,0.652,0.613,0.585,0.591,0.553,0.472
1,1398007,2007,0.12,0.411,0.611,0.722,0.763,0.805,0.848,0.923,0.974,1.0,0.866,0.573,0.12
4,592168,1996,0.556,0.402,0.315,0.252,0.297,0.416,0.6,0.809,0.959,0.992,0.815,0.434,0.556
1,259627,1998,0.243,0.548,0.69,0.749,0.779,0.814,0.869,0.964,0.994,0.897,0.675,0.405,0.243
1,580896,2003,0.096,0.389,0.562,0.706,0.823,0.924,1.0,0.988,0.866,0.68,0.504,0.35,0.192
3,247317,1998,1.0,0.862,0.758,0.755,0.822,0.866,0.795,0.553,0.317,0.167,0.088,0.138,0.5
1,623712,2003,0.333,0.434,0.566,0.71,0.857,0.951,0.99,0.992,0.964,0.917,0.846,0.709,0.333
1,795068,2005,0.312,0.44,0.583,0.723,0.847,0.955,0.996,0.965,0.86,0.729,0.626,0.503,0.312
4,828601,2005,0.641,0.843,0.955,0.981,0.923,0.889,0.901,0.92,0.91,0.79,0.676,0.613,0.641
0,284592,1999,0.998,0.61,0.733,0.881,0.963,0.996,0.974,0.921,0.816,0.667,0.419,0.246,0.499
2,173869,1994,0.412,0.555,0.898,0.993,0.951,0.821,0.651,0.525,0.418,0.354,0.261,0.14,0.206
5,326917,2000,0.256,0.197,0.233,0.283,0.329,0.399,0.521,0.725,0.873,0.971,1.0,0.978,0.896
2,268011,1999,0.323,0.735,0.941,0.973,0.99,0.993,0.937,0.834,0.692,0.597,0.502,0.362,0.323
2,1837921,2006,0.398,0.975,0.774,0.504,0.356,0.292,0.265,0.233,0.194,0.138,0.087,0.079,0.099
1,589888,2003,0.212,0.456,0.544,0.568,0.616,0.726,0.851,0.975,0.993,0.889,0.695,0.46,0.212
4,294889,2000,0.568,0.568,0.591,0.682,0.83,0.972,1.0,0.858,0.705,0.619,0.665,0.767,0.568
1,116334,1992,0.088,0.211,0.417,0.665,0.843,0.895,0.911,0.984,0.975,0.88,0.751,0.521,0.088
5,117043,1992,0.143,0.052,0.069,0.138,0.209,0.28,0.378,0.563,0.739,0.913,0.998,0.901,0.716
4,878926,2006,0.633,0.818,0.926,0.956,0.977,0.991,1.0,0.933,0.834,0.703,0.622,0.599,0.633
1,286264,1999,0.069,0.383,0.589,0.691,0.782,0.873,0.96,0.996,0.963,0.875,0.762,0.554,0.276
2,197020,1995,0.449,0.777,0.988,0.957,0.928,0.93,0.913,0.833,0.689,0.564,0.436,0.375,0.449
3,978620,2000,1.0,0.629,0.495,0.42,0.389,0.367,0.337,0.272,0.179,0.117,0.093,0.106,0.2
4,25216,1987,0.794,0.481,0.481,0.468,0.511,0.585,0.659,0.799,0.894,1.0,0.963,0.831,0.794
3,470894,1999,0.658,0.981,0.811,0.618,0.57,0.615,0.645,0.561,0.355,0.187,0.099,0.179,0.658
2,499776,1997,0.391,0.898,0.945,0.808,0.59,0.347,0.227,0.145,0.124,0.142,0.18,0.241,0.391
3,311903,2000,1.0,0.456,0.324,0.292,0.287,0.3,0.334,0.364,0.354,0.297,0.229,0.202,0.333
5,832142,2005,0.375,0.07,0.009,0.006,0.004,0.021,0.099,0.281,0.618,0.883,0.97,0.72,0.749
4,829006,2005,0.639,0.815,0.92,0.955,0.979,0.994,1.0,0.927,0.827,0.699,0.581,0.519,0.512
4,760875,2004,0.5,0.676,0.758,0.789,0.815,0.8,0.758,0.688,0.59,0.534,0.55,0.689,1.0
3,302824,2000,0.93,0.994,0.969,0.896,0.772,0.626,0.442,0.258,0.127,0.056,0.071,0.171,0.465
0,816106,2005,0.952,0.984,0.975,0.924,0.899,0.889,0.895,0.912,0.9,0.857,0.74,0.692,0.714
2,764269,2004,0.446,0.889,0.993,0.986,0.935,0.84,0.741,0.618,0.526,0.449,0.369,0.296,0.297
3,146762,1993,0.93,0.724,0.85,0.973,0.983,0.838,0.616,0.357,0.113,0.027,0.013,0.095,0.465
1,217754,1996,0.247,0.34,0.461,0.575,0.679,0.756,0.825,0.893,0.955,0.999,0.978,0.837,0.247
1,739420,2003,0.1,0.041,0.064,0.142,0.246,0.39,0.5,0.637,0.796,0.934,0.996,0.869,0.399
3,960147,2005,0.726,0.857,0.91,0.934,0.975,0.994,0.942,0.81,0.588,0.388,0.236,0.159,0.181
1,376584,1994,0.122,0.342,0.449,0.585,0.761,0.903,0.911,0.85,0.849,0.947,0.998,0.732,0.122
0,348858,2002,0.99,0.998,0.876,0.721,0.627,0.602,0.583,0.555,0.508,0.496,0.554,0.71,0.99
4,781041,2004,0.621,0.782,0.909,1.0,0.967,0.89,0.77,0.671,0.638,0.671,0.756,0.739,0.621
